assetnum,intid,intname,intstatus,intstatusdatetime,latitude,longitude,streetn1,streetn2,processeddatetime,location,recordid
4019,888,Riata Trace-Tadadera Trace (PHB),5,2016-05-10T08:59:29,30.42954497,-97.74106821,Riata Trace,Tadadera Trace (PHB),2016-05-12T14:32:53,"(30.42954497, -97.74106821)",888_20160512143253
678,889,51ST-BERKMAN,0,2016-05-12T11:00:04,30.30383373,-97.69895062,51ST,BERKMAN,2016-05-12T14:32:53,"(30.30383373, -97.69895062)",889_20160512143253
4020,890,Rundberg-Little Walnut Creek (PHB),0,2016-05-10T08:59:29,30.363679,-97.69811914,Rundberg,Little Walnut Creek (PHB),2016-05-12T14:32:53,"(30.363679, -97.69811914)",890_20160512143253
700,891,Slaughter-Brandt,5,2016-05-10T08:59:29,30.15880761,-97.7760406,Slaughter,Brandt,2016-05-12T14:32:53,"(30.15880761, -97.7760406)",891_20160512143253
4017,892,SOUTH 1ST-West Elizabeth (PHB),0,2016-05-10T08:59:29,30.25035385,-97.75481677,SOUTH 1ST,West Elizabeth (PHB),2016-05-12T14:32:53,"(30.25035385, -97.75481677)",892_20160512143253
4015,893,CONGRESS-Leland (PHB),0,2016-05-11T18:27:34,30.24351004,-97.75190232,CONGRESS,Leland (PHB),2016-05-12T14:32:53,"(30.24351004, -97.75190232)",893_20160512143253
4012,894,Oltorf-St Ignacious/HEB (PHB),5,2016-05-10T08:59:29,30.23943265,-97.75446333,Oltorf,St Ignacious/HEB (PHB),2016-05-12T14:32:53,"(30.23943265, -97.75446333)",894_20160512143253
4010,895,GROVE-Ruiz Library (PHB),5,2016-05-10T08:59:29,30.2317778,-97.70618323,GROVE,Ruiz Library (PHB),2016-05-12T14:32:53,"(30.2317778, -97.70618323)",895_20160512143253
4005,896,Rundberg-Teasdale (PHB),0,2016-05-10T08:59:29,30.35403538,-97.68133689,Rundberg,Teasdale (PHB),2016-05-12T14:32:53,"(30.35403538, -97.68133689)",896_20160512143253
4004,897,Barton Springs-Town Lake Center (PHB),0,2016-05-12T11:00:04,30.2588421,-97.7514729,Barton Springs,Town Lake Center (PHB),2016-05-12T14:32:53,"(30.2588421, -97.7514729)",897_20160512143253
4009,898,LAKE AUSTIN-Hula Hut (PHB),0,2016-05-10T08:59:29,30.29538121,-97.78376952,LAKE AUSTIN,Hula Hut (PHB),2016-05-12T14:32:53,"(30.29538121, -97.78376952)",898_20160512143253
4014,899,LAKE AUSTIN-LCRA (PHB),0,2016-05-10T08:59:29,30.29417593,-97.78370883,LAKE AUSTIN,LCRA (PHB),2016-05-12T14:32:53,"(30.29417593, -97.78370883)",899_20160512143253
4008,900,LAKE AUSTIN-UT Apts (PHB),0,2016-05-10T08:59:29,30.27934452,-97.77408923,LAKE AUSTIN,UT Apts (PHB),2016-05-12T14:32:53,"(30.27934452, -97.77408923)",900_20160512143253
4001,901,Lamar Blvd-4700 Blk (PHB),5,2016-05-10T08:59:29,30.31625416,-97.73364537,Lamar Blvd,4700 Blk (PHB),2016-05-12T14:32:53,"(30.31625416, -97.73364537)",901_20160512143253
4002,902,GUADALUPE-31st (PHB),5,2016-05-10T08:59:29,30.29782166,-97.7412843,GUADALUPE,31st (PHB),2016-05-12T14:32:53,"(30.29782166, -97.7412843)",902_20160512143253
4003,903,Rutland-AT&T (PHB),5,2016-05-10T08:59:29,30.38272885,-97.72187247,Rutland,AT&T (PHB),2016-05-12T14:32:53,"(30.38272885, -97.72187247)",903_20160512143253
4006,904,8TH-APD (PHB),5,2016-05-10T08:59:29,30.26801444,-97.73515861,8TH,APD (PHB),2016-05-12T14:32:53,"(30.26801444, -97.73515861)",904_20160512143253
4007,905,7TH-APD (PHB),5,2016-05-10T08:59:29,30.26707092,-97.73553793,7TH,APD (PHB),2016-05-12T14:32:53,"(30.26707092, -97.73553793)",905_20160512143253
4011,906,45th St-AVENUE F (PHB),5,2016-05-10T08:59:29,30.30804589,-97.7271275,45th St,AVENUE F (PHB),2016-05-12T14:32:53,"(30.30804589, -97.7271275)",906_20160512143253
711,907,US 290-Monterey Oaks,0,2016-05-12T06:00:04,30.23664476,-97.8398323,US 290,Monterey Oaks,2016-05-12T14:32:53,"(30.23664476, -97.8398323)",907_20160512143253
1008,908,Lamar Blvd-Broken Spoke,0,2016-05-12T14:14:34,30.24030861,-97.78687167,Lamar Blvd,Broken Spoke,2016-05-12T14:32:53,"(30.24030861, -97.78687167)",908_20160512143253
1007,909,WELLS BRANCH-Tudor House,5,2016-05-10T08:59:29,30.42901339,-97.64122826,WELLS BRANCH,Tudor House,2016-05-12T14:32:53,"(30.42901339, -97.64122826)",909_20160512143253
1006,910,51ST-Mueller,0,2016-05-12T11:00:04,30.3057243,-97.70288785,51ST,Mueller,2016-05-12T14:32:53,"(30.3057243, -97.70288785)",910_20160512143253
1004,911,US 290-Joe Tanner,0,2016-05-12T13:30:04,30.23521773,-97.85777737,US 290,Joe Tanner,2016-05-12T14:32:53,"(30.23521773, -97.85777737)",911_20160512143253
4018,912,Stassney-ACC/Crockett HS (PHB),5,2016-05-10T08:59:29,30.21480469,-97.79644402,Stassney,ACC/Crockett HS (PHB),2016-05-12T14:32:53,"(30.21480469, -97.79644402)",912_20160512143253
40,913,GUADALUPE-24th St,0,2016-05-12T09:00:04,30.28769506,-97.74158494,GUADALUPE,24th St,2016-05-12T14:32:53,"(30.28769506, -97.74158494)",913_20160512143253
33,914,SAN ANTONIO-24th St,0,2016-05-12T09:00:04,30.28774898,-97.74264858,SAN ANTONIO,24th St,2016-05-12T14:32:53,"(30.28774898, -97.74264858)",914_20160512143253
210,915,15th St-GUADALUPE,0,2016-05-12T11:00:04,30.27782804,-97.7429347,15th St,GUADALUPE,2016-05-12T14:32:53,"(30.27782804, -97.7429347)",915_20160512143253
911,916,Toomey-TEST,0,2016-05-12T09:00:04,30.26329027,-97.75937505,Toomey,TEST,2016-05-12T14:32:53,"(30.26329027, -97.75937505)",916_20160512143253
955,917,US 290-Old Fredericksburg Road,0,2016-05-12T06:00:04,30.23614046,-97.84421148,US 290,Old Fredericksburg Road,2016-05-12T14:32:53,"(30.23614046, -97.84421148)",917_20160512143253
1009,918,Brazos-3rd St,0,2016-05-12T09:00:04,30.26487418,-97.74251925,Brazos,3rd St,2016-05-12T14:32:53,"(30.26487418, -97.74251925)",918_20160512143253
1010,919,Brazos-4th St,0,2016-05-12T09:00:04,30.2658379,-97.74215447,Brazos,4th St,2016-05-12T14:32:53,"(30.2658379, -97.74215447)",919_20160512143253
796,920,WELLS BRANCH-IH 35,0,2016-05-12T09:00:04,30.44080744,-97.66773507,WELLS BRANCH,IH 35,2016-05-12T14:32:53,"(30.44080744, -97.66773507)",920_20160512143253
413,921,WILLIAM CANNON (ESR)-IH 35,0,2016-05-12T09:00:04,30.19051473,-97.77053043,WILLIAM CANNON (ESR),IH 35,2016-05-12T14:32:53,"(30.19051473, -97.77053043)",921_20160512143253
205,922,Campbell-6th St,0,2016-05-12T11:00:04,30.27583994,-97.76420721,Campbell,6th St,2016-05-12T14:32:53,"(30.27583994, -97.76420721)",922_20160512143253
1011,923,SOUTH 1ST-Taft,5,2016-05-10T08:59:29,30.16325049,-97.80064566,SOUTH 1ST,Taft,2016-05-12T14:32:53,"(30.16325049, -97.80064566)",923_20160512143253
1013,924,Red River (East)-15th,0,2016-05-12T11:13:19,30.27530789,-97.73381571,Red River (East),15th,2016-05-12T14:32:53,"(30.27530789, -97.73381571)",924_20160512143253
953,925,RIO GRANDE-5th St,0,2016-05-12T09:00:04,30.26902011,-97.74981175,RIO GRANDE,5th St,2016-05-12T14:32:53,"(30.26902011, -97.74981175)",925_20160512143253
92,926,Burnet Rd-Buell & Ohlen/Steck,0,2016-05-12T09:00:04,30.36254348,-97.7291946,Burnet Rd,Buell & Ohlen/Steck,2016-05-12T14:32:53,"(30.36254348, -97.7291946)",926_20160512143253
887,927,McKinney Falls-Parks & Wildlife,5,2016-05-10T08:59:29,30.1880419,-97.71366181,McKinney Falls,Parks & Wildlife,2016-05-12T14:32:53,"(30.1880419, -97.71366181)",927_20160512143253
4041,928,Guadalupe St-47th Street (PHB),0,2016-05-10T08:57:29,30.31490135,-97.73239231,Guadalupe St,47th Street (PHB),2016-05-12T14:32:53,"(30.31490135, -97.73239231)",928_20160512143253
4040,929,Lamar-Oxford (PHB),0,2016-05-12T14:14:34,30.24779376,-97.77222468,Lamar,Oxford (PHB),2016-05-12T14:32:53,"(30.24779376, -97.77222468)",929_20160512143253
4042,930,Riata Vista Circle (PHB)-Tercello Lane,5,2016-05-10T08:59:29,30.43247094,-97.73301515,Riata Vista Circle (PHB),Tercello Lane,2016-05-12T14:32:53,"(30.43247094, -97.73301515)",930_20160512143253
4043,931,Tercello Lane (PHB)-Riata Vista Circle (West),5,2016-05-10T08:59:29,30.43367868,-97.73778318,Tercello Lane (PHB),Riata Vista Circle (West),2016-05-12T14:32:53,"(30.43367868, -97.73778318)",931_20160512143253
1015,932,Cesar Chavez-Pedernales,0,2016-05-12T09:00:04,30.25438628,-97.71680798,Cesar Chavez,Pedernales,2016-05-12T14:32:53,"(30.25438628, -97.71680798)",932_20160512143253
1016,933,ESCARPMENT-SH 45,5,2016-05-10T08:59:29,30.18239414,-97.89978286,ESCARPMENT,SH 45,2016-05-12T14:32:53,"(30.18239414, -97.89978286)",933_20160512143253
1014,934,CAMERON-53RD,0,2016-05-12T09:00:04,30.31062051,-97.70809936,CAMERON,53RD,2016-05-12T14:32:53,"(30.31062051, -97.70809936)",934_20160512143253
4013,935,CROSS PARK-TCAD (PHB),5,2016-05-10T08:59:29,30.33573644,-97.67119216,CROSS PARK,TCAD (PHB),2016-05-12T14:32:53,"(30.33573644, -97.67119216)",935_20160512143253
5002,936,Gattis School Road-Priem,5,2016-05-10T08:59:29,30.49750169,-97.59291457,Gattis School Road,Priem,2016-05-12T14:32:53,"(30.49750169, -97.59291457)",936_20160512143253
5003,937,Gattis School Road-Links,5,2016-05-10T08:59:29,30.49727982,-97.60029601,Gattis School Road,Links,2016-05-12T14:32:53,"(30.49727982, -97.60029601)",937_20160512143253
1018,938,Lamar-Toomey,5,2016-05-10T08:59:29,30.26295435,-97.75790697,Lamar,Toomey,2016-05-12T14:32:53,"(30.26295435, -97.75790697)",938_20160512143253
1017,939,Anderson Mill-Cashell Wood,5,2016-05-10T08:59:29,30.46297016,-97.84339089,Anderson Mill,Cashell Wood,2016-05-12T14:32:53,"(30.46297016, -97.84339089)",939_20160512143253
1019,940,Parmer-Riata Vista Circle (East),5,2016-05-10T08:59:29,30.43435576,-97.73172024,Parmer,Riata Vista Circle (East),2016-05-12T14:32:53,"(30.43435576, -97.73172024)",940_20160512143253
1020,941,Loop 1 (WSR)-FM 2244 (Bee Caves),5,2016-05-10T08:59:29,30.26619001,-97.78249408,Loop 1 (WSR),FM 2244 (Bee Caves),2016-05-12T14:32:53,"(30.26619001, -97.78249408)",941_20160512143253
101,942,Pearce Lane-Kellam Road,5,2016-05-10T08:59:29,30.16396079,-97.61182113,Pearce Lane,Kellam Road,2016-05-12T14:32:53,"(30.16396079, -97.61182113)",942_20160512143253
75,943,US 290-Hudson Loop,5,2016-05-10T08:59:29,30.2295156,-97.89159663,US 290,Hudson Loop,2016-05-12T14:32:53,"(30.2295156, -97.89159663)",943_20160512143253
569,944,BARBARA JORDAN-HOME DEPOT,5,2016-05-10T08:59:29,30.30698507,-97.70965118,BARBARA JORDAN,HOME DEPOT,2016-05-12T14:32:53,"(30.30698507, -97.70965118)",944_20160512143253
4044,945,Camino la Costa-Calidad Drive (PHB),5,2016-05-10T08:59:29,30.32434333,-97.69869231,Camino la Costa,Calidad Drive (PHB),2016-05-12T14:32:53,"(30.32434333, -97.69869231)",945_20160512143253
4045,946,Park Bend Dr-Seton Med Center N PHB,5,2016-05-10T08:59:29,30.40942189,-97.70697785,Park Bend Dr,Seton Med Center N PHB,2016-05-12T14:32:53,"(30.40942189, -97.70697785)",946_20160512143253
115,947,Barton Springs-Stratford,5,2016-05-10T08:59:29,30.2671709,-97.77088083,Barton Springs,Stratford,2016-05-12T14:32:53,"(30.2671709, -97.77088083)",947_20160512143253
541,948,Lamar-Walmart,5,2016-05-10T08:59:29,30.41516846,-97.67701947,Lamar,Walmart,2016-05-12T14:32:53,"(30.41516846, -97.67701947)",948_20160512143253
